Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
3/31/2024 23:34,,,,,,,0.01
3/31/2024 23:45,,,,,,,0.01
3/31/2024 23:56,,,,,,,0.01
4/1/2024 0:00,,,,,0,0,
4/1/2024 0:08,,,,,,,0.01
4/1/2024 0:20,,,,,,,0.01
4/1/2024 0:33,,,,,,,0.01
4/1/2024 0:46,,,,,,,0.01
4/1/2024 1:00,,,,,0,0,
4/1/2024 1:01,,,,,,,0.01
4/1/2024 1:16,,,,,,,0.01
4/1/2024 1:32,,,,,,,0.01
4/1/2024 1:48,,,,,,,0.01
4/1/2024 2:00,,,,,0,0,
4/1/2024 2:06,,,,,,,0.01
4/1/2024 2:27,,,,,,,0.01
4/1/2024 2:51,,,,,,,0.01
4/1/2024 3:00,,,,,0,0,
4/1/2024 3:23,,,,,,,0.01
4/1/2024 3:46,,,,,,,0.01
4/1/2024 4:00,,,,,0,0,
4/1/2024 4:42,,0.01,,,,,
4/1/2024 5:00,,,,,0,0,
4/1/2024 5:57,,,,,,,0.01
4/1/2024 6:00,,,,,0,0,
4/1/2024 7:00,,,,,0,0,
4/1/2024 8:00,,,,,0,0,
4/1/2024 9:00,,,,,0,0,
4/1/2024 10:00,,,,,0,0,
4/1/2024 10:47,,,0.01,,,,
4/1/2024 11:00,,,,,,0,
4/1/2024 12:00,,,,,0,0,
4/1/2024 13:00,,,,,0,0,
4/1/2024 14:00,,,,,0,0,
4/1/2024 15:00,,,,,0,0,
4/1/2024 16:00,,,,,0,0,
4/1/2024 17:00,,,,,0,0,
4/1/2024 18:00,,,,,0,0,
4/1/2024 19:00,,,,,0,0,
4/1/2024 20:00,,,,,0,0,
4/1/2024 21:00,,,,,0,0,
4/1/2024 22:00,,,,,0,0,
4/1/2024 23:00,,,,,0,0,
4/2/2024 0:00,,,,,0,0,
4/2/2024 1:00,,,,,0,0,
4/2/2024 2:00,,,,,0,0,
4/2/2024 3:00,,,,,0,0,
4/2/2024 4:00,,,,,0,0,
4/2/2024 5:00,,,,,0,0,
4/2/2024 6:00,,,,,0,0,
4/2/2024 7:00,,,,,0,0,
4/2/2024 8:00,,,,,0,0,
4/2/2024 9:00,,,,,0,0,
4/2/2024 10:00,,,,,0,0,
4/2/2024 11:00,,,,,0,0,
4/2/2024 12:00,,,,,0,0,
4/2/2024 13:00,,,,,0,0,
4/2/2024 14:00,,,,,0,0,
4/2/2024 15:00,,,,,0,0,
4/2/2024 16:00,,,,,0,0,
4/2/2024 17:00,,,,,0,0,
4/2/2024 18:00,,,,,0,0,
4/2/2024 19:00,,,,,0,0,
4/2/2024 20:00,,,,,0,0,
4/2/2024 21:00,,,,,0,0,
4/2/2024 22:00,,,,,0,0,
4/2/2024 23:00,,,,,0,0,
4/3/2024 0:00,,,,,0,0,
4/3/2024 1:00,,,,,0,0,
4/3/2024 2:00,,,,,0,0,
4/3/2024 3:00,,,,,0,0,
4/3/2024 4:00,,,,,0,0,
4/3/2024 5:00,,,,,0,0,
4/3/2024 6:00,,,,,0,0,
4/3/2024 7:00,,,,,0,0,
4/3/2024 8:00,,,,,0,0,
4/3/2024 9:00,,,,,0,0,
4/3/2024 10:00,,,,,0,0,
4/3/2024 11:00,,,,,0,0,
4/3/2024 12:00,,,,,0,0,
4/3/2024 13:00,,,,,0,0,
4/3/2024 14:00,,,,,0,0,
4/3/2024 15:00,,,,,0,0,
4/3/2024 16:00,,,,,0,0,
4/3/2024 17:00,,,,,0,0,
4/3/2024 18:00,,,,,0,0,
4/3/2024 19:00,,,,,0,0,
4/3/2024 20:00,,,,,0,0,
4/3/2024 21:00,,,,,0,0,
4/3/2024 22:00,,,,,0,0,
4/3/2024 23:00,,,,,0,0,
4/4/2024 0:00,,,,,0,0,
4/4/2024 1:00,,,,,0,0,
4/4/2024 2:00,,,,,0,0,
4/4/2024 3:00,,,,,0,0,
4/4/2024 4:00,,,,,0,0,
4/4/2024 5:00,,,,,0,0,
4/4/2024 6:00,,,,,0,0,
4/4/2024 7:00,,,,,0,0,
4/4/2024 8:00,,,,,0,0,
4/4/2024 9:00,,,,,0,0,
4/4/2024 10:00,,,,,0,0,
4/4/2024 11:00,,,,,0,0,
4/4/2024 12:00,,,,,0,0,
4/4/2024 13:00,,,,,0,0,
4/4/2024 14:00,,,,,0,0,
4/4/2024 15:00,,,,,0,0,
4/4/2024 16:00,,,,,0,0,
4/4/2024 16:28,,,,,,,0.01
4/4/2024 17:00,,,,,0,0,
4/4/2024 17:00,,,,,,,0.01
4/4/2024 18:00,,,,,0,0,
4/4/2024 18:22,,,,,,,0.01
4/4/2024 18:37,,,,,,,0.01
4/4/2024 18:48,,,,,,,0.01
4/4/2024 18:55,,,,,,,0.01
4/4/2024 19:00,,,,,0,0,
4/4/2024 19:02,,,,,,,0.01
4/4/2024 19:06,,,,0.01,,,
4/4/2024 19:06,0.01,,,,,,
4/4/2024 19:07,,0.01,,,,,
4/4/2024 19:11,,,,,,,0.01
4/4/2024 19:12,0.01,,,,,,
4/4/2024 19:20,,,,,,,0.01
4/4/2024 19:33,,,,,,,0.01
4/4/2024 19:42,,,0.01,,,,
4/4/2024 20:00,,,,,0,0,
4/4/2024 20:01,,,,,,,0.01
4/4/2024 21:00,,,,,0,0,
4/4/2024 22:00,,,,,0,0,
4/4/2024 22:37,,,,,,,0.01
4/4/2024 22:47,,,,0.01,,,
4/4/2024 23:00,,,,,0,0,
4/5/2024 0:00,,,,,0,0,
4/5/2024 1:00,,,,,0,0,
4/5/2024 2:00,,,,,0,0,
4/5/2024 2:41,,0.01,,,,,
4/5/2024 2:42,,0.01,,,,,
4/5/2024 2:43,,,0.01,,,,
4/5/2024 2:43,,,0.01,,,,
4/5/2024 2:43,,,0.01,,,,
4/5/2024 2:44,,,0.01,,,,
4/5/2024 2:44,,,0.01,,,,
4/5/2024 2:44,,0.01,,,,,
4/5/2024 2:44,,,0.01,,,,
4/5/2024 2:45,,,0.01,,,,
4/5/2024 2:46,,,0.01,,,,
4/5/2024 2:47,,,,,,,0.01
4/5/2024 2:47,,,0.01,,,,
4/5/2024 2:49,,,0.01,,,,
4/5/2024 2:50,,0.01,,,,,
4/5/2024 2:51,,,0.01,,,,
4/5/2024 2:53,,,0.01,,,,
4/5/2024 2:56,,,0.01,,,,
4/5/2024 3:00,,,,,0,0,
4/5/2024 3:00,,,0.01,,,,
4/5/2024 3:01,,,,,,,0.01
4/5/2024 3:02,0.01,,,,,,
4/5/2024 3:05,0.01,,,,,,
4/5/2024 3:06,0.01,,,,,,
4/5/2024 3:10,0.01,,,,,,
4/5/2024 3:12,,,0.01,,,,
4/5/2024 3:14,0.01,,,,,,
4/5/2024 3:16,0.01,,,,,,
4/5/2024 3:18,,,,,,,0.01
4/5/2024 3:19,0.01,,,,,,
4/5/2024 3:22,0.01,,,,,,
4/5/2024 3:26,0.01,,,,,,
4/5/2024 3:28,0.01,,,,,,
4/5/2024 3:36,,,,,,,0.01
4/5/2024 3:42,,,,,0.04,,
4/5/2024 3:47,,,,,,,
4/5/2024 3:58,,,,,,,
4/5/2024 4:00,,,,,0,0,
4/5/2024 4:01,,,,,,,0.01
4/5/2024 5:00,,,,,0,0,
4/5/2024 5:02,,,,,,,0.01
4/5/2024 5:07,,,0.01,,,,
4/5/2024 5:07,,,0.01,,,,
4/5/2024 5:08,,,0.01,,,,
4/5/2024 5:08,,,0.01,,,,
4/5/2024 5:08,,,0.01,,,,
4/5/2024 5:09,,,0.01,,,,
4/5/2024 5:09,,,0.01,,,,
4/5/2024 5:10,,,0.01,,,,
4/5/2024 5:10,,,0.01,,,,
4/5/2024 5:11,,,0.01,,,,
4/5/2024 5:12,0.01,,,,,,
4/5/2024 5:12,,,0.01,,,,
4/5/2024 5:15,,,0.01,,,,
4/5/2024 5:16,0.01,,,,,,
4/5/2024 5:17,,,0.01,,,,
4/5/2024 5:17,,,,,,,0.01
4/5/2024 5:19,0.01,,,,,,
4/5/2024 5:21,0.01,,,,,,
4/5/2024 5:23,0.01,,,,,,
4/5/2024 5:26,0.01,,,,,,
4/5/2024 5:28,,,0.01,,,,
4/5/2024 5:29,0.01,,,,,,
4/5/2024 5:32,0.01,,,,,,
4/5/2024 5:34,,,,,,,0.01
4/5/2024 5:35,0.01,,,,,,
4/5/2024 5:36,,0.01,,,,,
4/5/2024 5:39,0.01,,,,,,
4/5/2024 5:45,,0.01,,,,,
4/5/2024 5:56,,,,,,,0.01
4/5/2024 6:00,,,,,0,0,
4/5/2024 6:00,,0.01,,,,,
4/5/2024 6:02,,0.01,,,,,
4/5/2024 6:03,,,0.01,,,,
4/5/2024 6:03,,0.01,,,,,
4/5/2024 6:04,,0.01,,,,,
4/5/2024 6:05,,0.01,,,,,
4/5/2024 6:06,,,0.01,,,,
4/5/2024 6:09,,,,,,,
4/5/2024 6:11,,,,,,,
4/5/2024 6:11,,,0.01,,,,
4/5/2024 6:18,,,,,,,
4/5/2024 6:19,,,,0.01,,,
4/5/2024 6:27,0.01,,,,,,
4/5/2024 6:33,,,,,,,0.01
4/5/2024 6:52,,,,,0.04,,
4/5/2024 7:00,,,,,0,0,
4/5/2024 7:09,,,,,,,
4/5/2024 7:12,,0.01,,,,,
4/5/2024 7:36,0.01,,,,,,
4/5/2024 7:44,,,,0.01,,,
4/5/2024 7:47,0.01,,,,,,
4/5/2024 7:49,,,,0.01,,,
4/5/2024 7:50,0.01,,,,,,
4/5/2024 7:51,,,,,,,0.01
4/5/2024 8:00,,,,,0,0,
4/5/2024 8:06,,,,0.01,,,
4/5/2024 8:12,,,0.01,,,,
4/5/2024 8:13,,0.01,,,,,
4/5/2024 8:14,,,0.01,,,,
4/5/2024 8:16,,,0.01,,,,
4/5/2024 8:17,,,0.01,,,,
4/5/2024 8:18,,,0.01,,,,
4/5/2024 8:19,,,0.01,,,,
4/5/2024 8:19,,0.01,,,,,
4/5/2024 8:22,,,0.01,,,,
4/5/2024 8:22,,0.01,,,,,
4/5/2024 8:23,,,,0.01,,,
4/5/2024 8:23,,0.01,,,,,
4/5/2024 8:23,,,0.01,,,,
4/5/2024 8:24,0.01,,,,,,
4/5/2024 8:24,,0.01,,,,,
4/5/2024 8:25,,,0.01,,,,
4/5/2024 8:25,,0.01,,,,,
4/5/2024 8:25,,,,,,,0.01
4/5/2024 8:27,,0.01,,,,,
4/5/2024 8:28,,0.01,,,,,
4/5/2024 8:28,0.01,,,,,,
4/5/2024 8:29,,0.01,,,,,
4/5/2024 8:30,,0.01,,,,,
4/5/2024 8:31,0.01,,,,,,
4/5/2024 8:31,,0.01,,,,,
4/5/2024 8:32,,0.01,,,,,
4/5/2024 8:32,,,,0.01,,,
4/5/2024 8:32,,0.01,,,,,
4/5/2024 8:33,,0.01,,,,,
4/5/2024 8:33,0.01,,,,,,
4/5/2024 8:34,,0.01,,,,,
4/5/2024 8:35,,0.01,,,,,
4/5/2024 8:36,0.01,,,,,,
4/5/2024 8:38,0.01,,,,,,
4/5/2024 8:38,,,0.01,,,,
4/5/2024 8:39,,,,0.01,,,
4/5/2024 8:40,0.01,,,,,,
4/5/2024 8:42,,,,0.01,,,
4/5/2024 8:43,0.01,,,,,,
4/5/2024 8:44,,,,0.01,,,
4/5/2024 8:44,,,,,,,0.01
4/5/2024 8:47,,,,,0.04,,
4/5/2024 8:48,,,,0.01,,,
4/5/2024 8:49,0.01,,,,,,
4/5/2024 9:00,,,,,0,0,
4/5/2024 9:03,,,,,,,0.01
4/5/2024 9:10,,,,,0.04,,
4/5/2024 9:15,,,,,,0.04,
4/5/2024 9:16,,,,,0.04,,
4/5/2024 9:18,,,,,,,
4/5/2024 9:21,,,,,0.04,,
4/5/2024 9:24,,,,,,,
4/5/2024 9:32,,,,,,0.04,
4/5/2024 9:33,,,,,,,0.01
4/5/2024 10:00,,,,,0,0,
4/5/2024 10:42,,0.01,,,,,
4/5/2024 10:53,,0.01,,,,,
4/5/2024 11:00,,,,,0,0,
4/5/2024 11:25,,0.01,,,,,
4/5/2024 12:00,,,,,0,0,
4/5/2024 13:00,,,,,0,0,
4/5/2024 14:00,,,,,0,0,
4/5/2024 15:00,,,,,0,0,
4/5/2024 16:00,,,,,0,0,
4/5/2024 17:00,,,,,0,0,
4/5/2024 18:00,,,,,0,0,
4/5/2024 19:00,,,,,0,0,
4/5/2024 20:00,,,,,0,0,
4/5/2024 21:00,,,,,0,0,
4/5/2024 22:00,,,,,0,0,
4/5/2024 23:00,,,,,0,0,
4/6/2024 0:00,,,,,0,0,
4/6/2024 1:00,,,,,0,0,
4/6/2024 2:00,,,,,0,0,
4/6/2024 3:00,,,,,0,0,
4/6/2024 4:00,,,,,0,0,
4/6/2024 5:00,,,,,0,0,
4/6/2024 6:00,,,,,0,0,
4/6/2024 7:00,,,,,0,0,
4/6/2024 7:21,,,,,,,0.01
4/6/2024 8:00,,,,,0,0,
4/6/2024 9:00,,,,,0,0,
4/6/2024 10:00,,,,,0,0,
4/6/2024 11:00,,,,,0,0,
4/6/2024 12:00,,,,,0,0,
4/6/2024 13:00,,,,,0,0,
4/6/2024 14:00,,,,,0,0,
4/6/2024 15:00,,,,,0,0,
4/6/2024 16:00,,,,,0,0,
4/6/2024 17:00,,,,,0,0,
4/6/2024 18:00,,,,,0,0,
4/6/2024 19:00,,,,,0,0,
4/6/2024 20:00,,,,,0,0,
4/6/2024 21:00,,,,,0,0,
4/6/2024 22:00,,,,,0,0,
4/6/2024 23:00,,,,,0,0,
4/7/2024 0:00,,,,,0,0,
4/7/2024 1:00,,,,,0,0,
4/7/2024 1:56,,,,,0,,
4/7/2024 1:57,,,,,0,,
4/7/2024 1:57,,,,,0,,
4/7/2024 2:00,,,,,0,0,
4/7/2024 3:00,,,,,0,0,
4/7/2024 4:00,,,,,0,0,
4/7/2024 5:00,,,,,0,0,
4/7/2024 6:00,,,,,0,0,
4/7/2024 7:00,,,,,0,0,
4/7/2024 8:00,,,,,0,0,
4/7/2024 9:00,,,,,0,0,
4/7/2024 10:00,,,,,0,0,
4/7/2024 11:00,,,,,0,0,
4/7/2024 12:00,,,,,0,0,
4/7/2024 13:00,,,,,0,0,
4/7/2024 14:00,,,,,0,0,
4/7/2024 15:00,,,,,0,0,
4/7/2024 16:00,,,,,0,0,
4/7/2024 17:00,,,,,0,0,
4/7/2024 18:00,,,,,0,0,
4/7/2024 19:00,,,,,0,0,
4/7/2024 20:00,,,,,0,0,
4/7/2024 21:00,,,,,0,0,
4/7/2024 22:00,,,,,0,0,
4/7/2024 23:00,,,,,0,0,
4/8/2024 0:00,,,,,0,0,
4/8/2024 1:00,,,,,0,0,
4/8/2024 2:00,,,,,0,0,
4/8/2024 3:00,,,,,0,0,
4/8/2024 4:00,,,,,0,0,
4/8/2024 5:00,,,,,0,0,
4/8/2024 6:00,,,,,0,0,
4/8/2024 7:00,,,,,0,0,
4/8/2024 8:00,,,,,0,0,
4/8/2024 9:00,,,,,0,0,
4/8/2024 10:00,,,,,0,0,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:02,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.02,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.02,,,
4/8/2024 10:03,,,,0.02,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 10:03,,,,0.01,,,
4/8/2024 11:00,,,,,0,0,
4/8/2024 12:00,,,,,0,0,
4/8/2024 13:00,,,,,0,0,
4/8/2024 14:00,,,,,0,0,
4/8/2024 15:00,,,,,0,0,
4/8/2024 16:00,,,,,0,0,
4/8/2024 17:00,,,,,0,0,
4/8/2024 18:00,,,,,0,0,
4/8/2024 19:00,,,,,0,0,
4/8/2024 20:00,,,,,0,0,
4/8/2024 21:00,,,,,0,0,
4/8/2024 22:00,,,,,0,0,
4/8/2024 23:00,,,,,0,0,
4/9/2024 0:00,,,,,0,0,
4/9/2024 1:00,,,,,0,0,
4/9/2024 2:00,,,,,0,0,
4/9/2024 3:00,,,,,0,0,
4/9/2024 4:00,,,,,0,0,
4/9/2024 5:00,,,,,0,0,
4/9/2024 6:00,,,,,0,0,
4/9/2024 7:00,,,,,0,0,
4/9/2024 8:00,,,,,0,0,
4/9/2024 9:00,,,,,0,0,
4/9/2024 10:00,,,,,0,0,
4/9/2024 11:00,,,,,0,0,
4/9/2024 12:00,,,,,0,0,
4/9/2024 13:00,,,,,0,0,
4/9/2024 14:00,,,,,0,0,
4/9/2024 15:00,,,,,0,0,
4/9/2024 16:00,,,,,0,0,
4/9/2024 17:00,,,,,0,0,
4/9/2024 18:00,,,,,0,0,
4/9/2024 19:00,,,,,0,0,
4/9/2024 20:00,,,,,0,0,
4/9/2024 21:00,,,,,0,0,
4/9/2024 22:00,,,,,0,0,
4/9/2024 23:00,,,,,0,0,
4/10/2024 0:00,,,,,0,0,
4/10/2024 1:00,,,,,0,0,
4/10/2024 2:00,,,,,0,0,
4/10/2024 3:00,,,,,0,0,
4/10/2024 4:00,,,,,0,0,
4/10/2024 5:00,,,,,0,0,
4/10/2024 6:00,,,,,0,0,
4/10/2024 7:00,,,,,0,0,
4/10/2024 8:00,,,,,0,0,
4/10/2024 9:00,,,,,0,0,
4/10/2024 10:00,,,,,0,0,
4/10/2024 11:00,,,,,0,0,
4/10/2024 12:00,,,,,0,0,
4/10/2024 13:00,,,,,0,0,
4/10/2024 14:00,,,,,0,0,
4/10/2024 15:00,,,,,0,0,
4/10/2024 16:00,,,,,0,0,
4/10/2024 17:00,,,,,0,0,
4/10/2024 18:00,,,,,0,0,
4/10/2024 19:00,,,,,0,0,
4/10/2024 20:00,,,,,0,0,
4/10/2024 21:00,,,,,0,0,
4/10/2024 22:00,,,,,0,0,
4/10/2024 23:00,,,,,0,0,
4/11/2024 0:00,,,,,0,0,
4/11/2024 1:00,,,,,0,0,
4/11/2024 2:00,,,,,0,0,
4/11/2024 3:00,,,,,0,0,
4/11/2024 4:00,,,,,0,0,
4/11/2024 5:00,,,,,0,0,
4/11/2024 6:00,,,,,0,0,
4/11/2024 7:00,,,,,0,0,
4/11/2024 8:00,,,,,0,0,
4/11/2024 9:00,,,,,0,0,
4/11/2024 10:00,,,,,0,0,
4/11/2024 11:00,,,,,0,0,
4/11/2024 12:00,,,,,0,0,
4/11/2024 13:00,,,,,0,0,
4/11/2024 14:00,,,,,0,0,
4/11/2024 15:00,,,,,0,0,
4/11/2024 16:00,,,,,0,0,
4/11/2024 17:00,,,,,0,0,
4/11/2024 18:00,,,,,0,0,
4/11/2024 19:00,,,,,0,0,
4/11/2024 20:00,,,,,0,0,
4/11/2024 21:00,,,,,0,0,
4/11/2024 22:00,,,,,0,0,
4/11/2024 23:00,,,,,0,0,
4/12/2024 0:00,,,,,0,0,
4/12/2024 1:00,,,,,0,0,
4/12/2024 2:00,,,,,0,0,
4/12/2024 3:00,,,,,0,0,
4/12/2024 4:00,,,,,0,0,
4/12/2024 5:00,,,,,0,0,
4/12/2024 6:00,,,,,0,0,
4/12/2024 7:00,,,,,0,0,
4/12/2024 8:00,,,,,0,0,
4/12/2024 9:00,,,,,0,0,
4/12/2024 10:00,,,,,0,0,
4/12/2024 11:00,,,,,0,0,
4/12/2024 12:00,,,,,0,0,
4/12/2024 13:00,,,,,0,0,
4/12/2024 14:00,,,,,0,0,
4/12/2024 15:00,,,,,0,0,
4/12/2024 16:00,,,,,0,0,
4/12/2024 17:00,,,,,0,0,
4/12/2024 18:00,,,,,0,0,
4/12/2024 19:00,,,,,0,0,
4/12/2024 20:00,,,,,0,0,
4/12/2024 21:00,,,,,0,0,
4/12/2024 22:00,,,,,0,0,
4/12/2024 23:00,,,,,0,0,
4/13/2024 0:00,,,,,0,0,
4/13/2024 1:00,,,,,0,0,
4/13/2024 2:00,,,,,0,0,
4/13/2024 3:00,,,,,0,0,
4/13/2024 4:00,,,,,0,0,
4/13/2024 5:00,,,,,0,0,
4/13/2024 6:00,,,,,0,0,
4/13/2024 7:00,,,,,0,0,
4/13/2024 8:00,,,,,0,0,
4/13/2024 9:00,,,,,0,0,
4/13/2024 10:00,,,,,0,0,
4/13/2024 11:00,,,,,0,0,
4/13/2024 12:00,,,,,0,0,
4/13/2024 13:00,,,,,0,0,
4/13/2024 14:00,,,,,0,0,
4/13/2024 15:00,,,,,0,0,
4/13/2024 16:00,,,,,0,0,
4/13/2024 16:56,,,,,,,0.01
4/13/2024 17:00,,,,,0,0,
4/13/2024 17:05,,0.01,,,,,
4/13/2024 17:12,,,0.01,,,,
4/13/2024 17:13,,,,,,,0.01
4/13/2024 17:16,0.01,,,,,,
4/13/2024 17:16,,,0.01,,,,
4/13/2024 17:18,,0.01,,,,,
4/13/2024 17:18,,,,,,,0.01
4/13/2024 17:21,,,0.01,,,,
4/13/2024 17:21,0.01,,,,,,
4/13/2024 17:22,,,0.01,,,,
4/13/2024 17:24,0.01,,,,,,
4/13/2024 17:25,,,,,,,0.01
4/13/2024 17:25,,,0.01,,,,
4/13/2024 17:27,,0.01,,,,,
4/13/2024 17:27,0.01,,,,,,
4/13/2024 17:29,,,0.01,,,,
4/13/2024 17:30,,,,,,,0.01
4/13/2024 17:31,0.01,,,,,,
4/13/2024 17:33,,,0.01,,,,
4/13/2024 17:33,0.01,,,,,,
4/13/2024 17:34,0.01,,,,,,
4/13/2024 17:35,,,0.01,,,,
4/13/2024 17:36,,,,,,,0.01
4/13/2024 17:36,0.01,,,,,,
4/13/2024 17:39,0.01,,,,,,
4/13/2024 17:41,,,0.01,,,,
4/13/2024 17:41,0.01,,,,,,
4/13/2024 17:42,,,,,,,0.01
4/13/2024 17:42,0.01,,,,,,
4/13/2024 17:45,0.01,,,,,,
4/13/2024 17:48,,,,,,,0.01
4/13/2024 17:50,0.01,,,,,,
4/13/2024 17:51,,0.01,,,,,
4/13/2024 17:51,,0.01,,,,,
4/13/2024 17:52,,0.01,,,,,
4/13/2024 17:53,,0.01,,,,,
4/13/2024 17:54,0.01,,,,,,
4/13/2024 17:54,,,0.01,,,,
4/13/2024 17:54,,,0.01,,,,
4/13/2024 17:55,,,0.01,,,,
4/13/2024 17:55,,,0.01,,,,
4/13/2024 17:55,,,,,,,0.01
4/13/2024 17:55,,,0.01,,,,
4/13/2024 17:56,,0.01,,,,,
4/13/2024 17:57,,,0.01,,,,
4/13/2024 17:59,0.01,,,,,,
4/13/2024 18:00,,,,,0,0,
4/13/2024 18:00,,0.01,,,,,
4/13/2024 18:02,,,,,,,0.01
4/13/2024 18:02,,,0.01,,,,
4/13/2024 18:05,,0.01,,,,,
4/13/2024 18:08,0.01,,,,,,
4/13/2024 18:08,,0.01,,,,,
4/13/2024 18:09,,,0.01,,,,
4/13/2024 18:10,,,,,,,0.01
4/13/2024 18:10,,0.01,,,,,
4/13/2024 18:11,,,0.01,,,,
4/13/2024 18:12,,,0.01,,,,
4/13/2024 18:12,,0.01,,,,,
4/13/2024 18:14,,,0.01,,,,
4/13/2024 18:16,,,,,,,0.01
4/13/2024 18:16,,,0.01,,,,
4/13/2024 18:17,,0.01,,,,,
4/13/2024 18:17,0.01,,,,,,
4/13/2024 18:19,,,0.01,,,,
4/13/2024 18:21,0.01,0.01,,,,,
4/13/2024 18:22,,,,,,,0.01
4/13/2024 18:22,,0.01,,,,,
4/13/2024 18:23,,0.01,,,,,
4/13/2024 18:25,,,0.01,,,,
4/13/2024 18:25,0.01,,,,,,
4/13/2024 18:26,0.01,,,,,,
4/13/2024 18:26,0.01,,,,,,
4/13/2024 18:27,0.01,,,,,,
4/13/2024 18:27,0.01,,,,,,
4/13/2024 18:27,,,,0.01,,,
4/13/2024 18:27,0.01,,,,,,
4/13/2024 18:28,,0.01,,,,,
4/13/2024 18:28,0.01,,,,,,
4/13/2024 18:28,,,,,,,
4/13/2024 18:28,0.01,,,,,,0.01
4/13/2024 18:28,0.01,,,,,,
4/13/2024 18:29,0.01,,,,,,
4/13/2024 18:29,,,0.01,,,,
4/13/2024 18:29,0.01,,,,,,
4/13/2024 18:29,0.01,,,,,,
4/13/2024 18:30,0.01,,,,,,
4/13/2024 18:30,0.01,,,,,,
4/13/2024 18:31,0.01,,,,,,
4/13/2024 18:32,,,,0.01,,,
4/13/2024 18:32,0.01,,,,,,
4/13/2024 18:33,,,,,0.04,,
4/13/2024 18:34,,,,,,,0.01
4/13/2024 18:35,0.01,,,,,,
4/13/2024 18:37,,,0.01,,,,
4/13/2024 18:38,,,,,0.04,,
4/13/2024 18:38,,0.01,,,,,
4/13/2024 18:39,0.01,,,,,,
4/13/2024 18:40,,,0.01,,,,
4/13/2024 18:41,,,,,,,0.01
4/13/2024 18:42,0.01,,,,,,
4/13/2024 18:44,,,0.01,,,,
4/13/2024 18:46,0.01,,,,,,
4/13/2024 18:47,,,,,,,0.01
4/13/2024 18:48,,,,,0.04,,
4/13/2024 18:49,,,0.01,,,,
4/13/2024 18:50,0.01,,,,,,
4/13/2024 18:53,,,,,,,0.01
4/13/2024 18:54,0.01,,,,,,
4/13/2024 18:55,,,,,,,
4/13/2024 18:55,,,,,0.04,,
4/13/2024 18:57,,,,,,,
4/13/2024 18:58,,,,0.01,,,
4/13/2024 18:58,0.01,,,,,,
4/13/2024 19:00,,,,,0,0,
4/13/2024 19:00,,,,,,,0.01
4/13/2024 19:00,0.01,,,,,,
4/13/2024 19:04,,,0.01,,,,
4/13/2024 19:05,,,,,,,
4/13/2024 19:06,,,,,,,0.01
4/13/2024 19:10,0.01,,,,,,
4/13/2024 19:11,,,,,0.04,,
4/13/2024 19:13,,,,,,,0.01
4/13/2024 19:14,,,,,,,
4/13/2024 19:15,,,,0.01,,,
4/13/2024 19:17,,,,0.01,,,
4/13/2024 19:20,0.01,,,,,,
4/13/2024 19:20,,,,,,,0.01
4/13/2024 19:23,,0.01,,,,,
4/13/2024 19:24,,,0.01,,,,
4/13/2024 19:27,,,,,0.04,,
4/13/2024 19:27,,,,,,,0.01
4/13/2024 19:28,0.01,,,,,,
4/13/2024 19:28,,,,,,,
4/13/2024 19:29,,0.01,,,,,
4/13/2024 19:29,,,0.01,,,,
4/13/2024 19:32,,,,,,,0.01
4/13/2024 19:34,,0.01,,,,,
4/13/2024 19:35,,,0.01,,,,
4/13/2024 19:35,,,,0.01,,,
4/13/2024 19:36,,0.01,,,,,
4/13/2024 19:36,0.01,,,,,,
