,Inst Time,Flow (cfs)
30492,8/13/2024 14:15,
30493,8/13/2024 14:30,
30494,8/13/2024 14:45,
30495,8/13/2024 15:00,
30496,8/13/2024 15:15,
30497,8/13/2024 15:30,
30498,8/13/2024 15:45,
30499,8/13/2024 16:00,
30500,8/13/2024 16:15,
30501,8/13/2024 16:30,
30502,8/13/2024 16:45,
30503,8/13/2024 17:00,
30504,8/13/2024 17:15,
30505,8/13/2024 17:30,
30506,8/13/2024 17:45,
30507,8/13/2024 18:00,
30508,8/13/2024 18:15,
30509,8/13/2024 18:30,
30510,8/13/2024 18:45,
30511,8/13/2024 19:00,
30512,8/13/2024 19:15,
30513,8/13/2024 19:30,
30514,8/13/2024 19:45,
30515,8/13/2024 20:00,
30516,8/13/2024 20:15,
30517,8/13/2024 20:30,
30518,8/13/2024 20:45,
30519,8/13/2024 21:00,
30520,8/13/2024 21:15,
30521,8/13/2024 21:30,
30522,8/13/2024 21:45,
30523,8/13/2024 22:00,
30524,8/13/2024 22:15,
30525,8/13/2024 22:30,
30526,8/13/2024 22:45,
30527,8/13/2024 23:00,
30528,8/13/2024 23:15,
30529,8/13/2024 23:30,
30530,8/13/2024 23:45,
30531,8/14/2024 0:00,
30532,8/14/2024 0:15,
30533,8/14/2024 0:30,
30534,8/14/2024 0:45,
30535,8/14/2024 1:00,
30536,8/14/2024 1:15,
30537,8/14/2024 1:30,
30538,8/14/2024 1:45,
30539,8/14/2024 2:00,
30540,8/14/2024 2:15,
30541,8/14/2024 2:30,
30542,8/14/2024 2:45,
30543,8/14/2024 3:00,
30544,8/14/2024 3:15,
30545,8/14/2024 3:30,
30546,8/14/2024 3:45,
30547,8/14/2024 4:00,
30548,8/14/2024 4:15,
30549,8/14/2024 4:30,
30550,8/14/2024 4:45,
30551,8/14/2024 5:00,
30552,8/14/2024 5:15,
30553,8/14/2024 5:30,
30554,8/14/2024 5:45,
30555,8/14/2024 6:00,
30556,8/14/2024 6:15,
30557,8/14/2024 6:30,
30558,8/14/2024 6:45,
30559,8/14/2024 7:00,
30560,8/14/2024 7:15,
30561,8/14/2024 7:30,
30562,8/14/2024 7:45,
30563,8/14/2024 8:00,
30564,8/14/2024 8:15,
30565,8/14/2024 8:30,
30566,8/14/2024 8:45,
30567,8/14/2024 9:00,
30568,8/14/2024 9:15,
30569,8/14/2024 9:30,
30570,8/14/2024 9:45,
30571,8/14/2024 10:00,
30572,8/14/2024 10:15,
30573,8/14/2024 10:30,
30574,8/14/2024 10:45,
30575,8/14/2024 11:00,
30576,8/14/2024 11:15,
30577,8/14/2024 11:30,
30578,8/14/2024 11:45,
30579,8/14/2024 12:00,
30580,8/14/2024 12:15,
30581,8/14/2024 12:30,
30582,8/14/2024 12:45,
30583,8/14/2024 13:00,
30584,8/14/2024 13:15,
30585,8/14/2024 13:30,
30586,8/14/2024 13:45,
30587,8/14/2024 14:00,
30588,8/14/2024 14:15,
30589,8/14/2024 14:30,
30590,8/14/2024 14:45,
30591,8/14/2024 15:00,
30592,8/14/2024 15:15,
30593,8/14/2024 15:30,
30594,8/14/2024 15:45,
30595,8/14/2024 16:00,
30596,8/14/2024 16:15,
30597,8/14/2024 16:30,
30598,8/14/2024 16:45,
30599,8/14/2024 17:00,
30600,8/14/2024 17:15,
30601,8/14/2024 17:30,
30602,8/14/2024 17:45,
30603,8/14/2024 18:00,
30604,8/14/2024 18:15,
30605,8/14/2024 18:30,
30606,8/14/2024 18:45,
30607,8/14/2024 19:00,
30608,8/14/2024 19:15,
30609,8/14/2024 19:30,
30610,8/14/2024 19:45,
30611,8/14/2024 20:00,
30612,8/14/2024 20:15,
30613,8/14/2024 20:30,
30614,8/14/2024 20:45,
30615,8/14/2024 21:00,
30616,8/14/2024 21:15,
30617,8/14/2024 21:30,
30618,8/14/2024 21:45,
30619,8/14/2024 22:00,
30620,8/14/2024 22:15,
30621,8/14/2024 22:30,
30622,8/14/2024 22:45,
30623,8/14/2024 23:00,
30624,8/14/2024 23:15,
30625,8/14/2024 23:30,
30626,8/14/2024 23:45,
30627,8/15/2024 0:00,
30628,8/15/2024 0:15,
30629,8/15/2024 0:30,
30630,8/15/2024 0:45,
30631,8/15/2024 1:00,
30632,8/15/2024 1:15,
30633,8/15/2024 1:30,
30634,8/15/2024 1:45,
30635,8/15/2024 2:00,
30636,8/15/2024 2:15,
30637,8/15/2024 2:30,
30638,8/15/2024 2:45,
30639,8/15/2024 3:00,
30640,8/15/2024 3:15,
30641,8/15/2024 3:30,
30642,8/15/2024 3:45,
30643,8/15/2024 4:00,
30644,8/15/2024 4:15,
30645,8/15/2024 4:30,
30646,8/15/2024 4:45,
30647,8/15/2024 5:00,
30648,8/15/2024 5:15,
30649,8/15/2024 5:30,
30650,8/15/2024 5:45,
30651,8/15/2024 6:00,
30652,8/15/2024 6:15,
30653,8/15/2024 6:30,
30654,8/15/2024 6:45,
30655,8/15/2024 7:00,
30656,8/15/2024 7:15,
30657,8/15/2024 7:30,
30658,8/15/2024 7:45,
30659,8/15/2024 8:00,
30660,8/15/2024 8:15,
30661,8/15/2024 8:30,
30662,8/15/2024 8:45,
30663,8/15/2024 9:00,
30664,8/15/2024 9:15,
30665,8/15/2024 9:30,
30666,8/15/2024 9:45,
30667,8/15/2024 10:00,
30668,8/15/2024 10:15,
30669,8/15/2024 10:30,
30670,8/15/2024 10:45,
30671,8/15/2024 11:00,
30672,8/15/2024 11:15,
30673,8/15/2024 11:30,
30674,8/15/2024 11:45,
30675,8/15/2024 12:00,
30676,8/15/2024 12:15,
30677,8/15/2024 12:30,
30678,8/15/2024 12:45,
30679,8/15/2024 13:00,
30680,8/15/2024 13:15,
30681,8/15/2024 13:30,
30682,8/15/2024 13:45,
30683,8/15/2024 14:00,
30684,8/15/2024 14:15,
30685,8/15/2024 14:30,
30686,8/15/2024 14:45,
30687,8/15/2024 15:00,
30688,8/15/2024 15:15,
30689,8/15/2024 15:30,
30690,8/15/2024 15:45,
30691,8/15/2024 16:00,
30692,8/15/2024 16:15,
30693,8/15/2024 16:30,
30694,8/15/2024 16:45,
30695,8/15/2024 17:00,
30696,8/15/2024 17:15,
30697,8/15/2024 17:30,
30698,8/15/2024 17:45,
30699,8/15/2024 18:00,
30700,8/15/2024 18:15,
30701,8/15/2024 18:30,
30702,8/15/2024 18:45,
30703,8/15/2024 19:00,
30704,8/15/2024 19:15,
30705,8/15/2024 19:30,
30706,8/15/2024 19:45,
30707,8/15/2024 20:00,
30708,8/15/2024 20:15,
30709,8/15/2024 20:30,
30710,8/15/2024 20:45,
30711,8/15/2024 21:00,
30712,8/15/2024 21:15,
30713,8/15/2024 21:30,
30714,8/15/2024 21:45,
30715,8/15/2024 22:00,
30716,8/15/2024 22:15,
30717,8/15/2024 22:30,
30718,8/15/2024 22:45,
30719,8/15/2024 23:00,
30720,8/15/2024 23:15,
30721,8/15/2024 23:30,
30722,8/15/2024 23:45,
30723,8/16/2024 0:00,
30724,8/16/2024 0:15,
30725,8/16/2024 0:30,
30726,8/16/2024 0:45,
30727,8/16/2024 1:00,
30728,8/16/2024 1:15,
30729,8/16/2024 1:30,
30730,8/16/2024 1:45,
30731,8/16/2024 2:00,
30732,8/16/2024 2:15,
30733,8/16/2024 2:30,
30734,8/16/2024 2:45,
30735,8/16/2024 3:00,
30736,8/16/2024 3:15,
30737,8/16/2024 3:30,
30738,8/16/2024 3:45,
30739,8/16/2024 4:00,
30740,8/16/2024 4:15,
30741,8/16/2024 4:30,
30742,8/16/2024 4:45,
30743,8/16/2024 5:00,
30744,8/16/2024 5:15,
30745,8/16/2024 5:30,
30746,8/16/2024 5:45,
30747,8/16/2024 6:00,
30748,8/16/2024 6:15,
30749,8/16/2024 6:30,
30750,8/16/2024 6:45,
30751,8/16/2024 7:00,
30752,8/16/2024 7:15,
30753,8/16/2024 7:30,
30754,8/16/2024 7:45,
30755,8/16/2024 8:00,
30756,8/16/2024 8:15,
30757,8/16/2024 8:30,
30758,8/16/2024 8:45,
30759,8/16/2024 9:00,
30760,8/16/2024 9:15,
30761,8/16/2024 9:30,
30762,8/16/2024 9:45,
30763,8/16/2024 10:00,
30764,8/16/2024 10:15,
30765,8/16/2024 10:30,
30766,8/16/2024 10:45,
30767,8/16/2024 11:00,
30768,8/16/2024 11:15,
30769,8/16/2024 11:30,
30770,8/16/2024 11:45,
30771,8/16/2024 12:00,
30772,8/16/2024 12:15,
30773,8/16/2024 12:30,
30774,8/16/2024 12:45,
30775,8/16/2024 13:00,
30776,8/16/2024 13:15,
30777,8/16/2024 13:30,
30778,8/16/2024 13:45,
30779,8/16/2024 14:00,
30780,8/16/2024 14:15,
30781,8/16/2024 14:30,
30782,8/16/2024 14:45,
30783,8/16/2024 15:00,
30784,8/16/2024 15:15,
30785,8/16/2024 15:30,
30786,8/16/2024 15:45,
30787,8/16/2024 16:00,
30788,8/16/2024 16:15,
30789,8/16/2024 16:30,
30790,8/16/2024 16:45,
30791,8/16/2024 17:00,
30792,8/16/2024 17:15,
30793,8/16/2024 17:30,
30794,8/16/2024 17:45,
30795,8/16/2024 18:00,
30796,8/16/2024 18:15,
30797,8/16/2024 18:30,
30798,8/16/2024 18:45,
30799,8/16/2024 19:00,
30800,8/16/2024 19:15,
30801,8/16/2024 19:30,
30802,8/16/2024 19:45,
30803,8/16/2024 20:00,
30804,8/16/2024 20:15,
30805,8/16/2024 20:30,
30806,8/16/2024 20:45,
30807,8/16/2024 21:00,
30808,8/16/2024 21:15,
30809,8/16/2024 21:30,
30810,8/16/2024 21:45,
30811,8/16/2024 22:00,
30812,8/16/2024 22:15,
30813,8/16/2024 22:30,
30814,8/16/2024 22:45,
30815,8/16/2024 23:00,
30816,8/16/2024 23:15,
30817,8/16/2024 23:30,
30818,8/16/2024 23:45,
30819,8/17/2024 0:00,
30820,8/17/2024 0:15,
30821,8/17/2024 0:30,
30822,8/17/2024 0:45,
30823,8/17/2024 1:00,
30824,8/17/2024 1:15,
30825,8/17/2024 1:30,
30826,8/17/2024 1:45,
30827,8/17/2024 2:00,
30828,8/17/2024 2:15,
30829,8/17/2024 2:30,
30830,8/17/2024 2:45,
30831,8/17/2024 3:00,
30832,8/17/2024 3:15,
30833,8/17/2024 3:30,
30834,8/17/2024 3:45,
30835,8/17/2024 4:00,
30836,8/17/2024 4:15,
30837,8/17/2024 4:30,
30838,8/17/2024 4:45,
30839,8/17/2024 5:00,
30840,8/17/2024 5:15,
30841,8/17/2024 5:30,
30842,8/17/2024 5:45,
30843,8/17/2024 6:00,
30844,8/17/2024 6:15,
30845,8/17/2024 6:30,
30846,8/17/2024 6:45,
30847,8/17/2024 7:00,
30848,8/17/2024 7:15,
30849,8/17/2024 7:30,
30850,8/17/2024 7:45,
30851,8/17/2024 8:00,
30852,8/17/2024 8:15,
30853,8/17/2024 8:30,
30854,8/17/2024 8:45,
30855,8/17/2024 9:00,
30856,8/17/2024 9:15,
30857,8/17/2024 9:30,
30858,8/17/2024 9:45,
30859,8/17/2024 10:00,
30860,8/17/2024 10:15,
30861,8/17/2024 10:30,
30862,8/17/2024 10:45,
30863,8/17/2024 11:00,
30864,8/17/2024 11:15,
30865,8/17/2024 11:30,
30866,8/17/2024 11:45,
30867,8/17/2024 12:00,
30868,8/17/2024 12:15,
30869,8/17/2024 12:30,
30870,8/17/2024 12:45,
30871,8/17/2024 13:00,
30872,8/17/2024 13:15,
30873,8/17/2024 13:30,
30874,8/17/2024 13:45,
30875,8/17/2024 14:00,
30876,8/17/2024 14:15,
30877,8/17/2024 14:30,
30878,8/17/2024 14:45,
30879,8/17/2024 15:00,
30880,8/17/2024 15:15,
30881,8/17/2024 15:30,
30882,8/17/2024 15:45,
30883,8/17/2024 16:00,
30884,8/17/2024 16:15,
30885,8/17/2024 16:30,
30886,8/17/2024 16:45,
30887,8/17/2024 17:00,
30888,8/17/2024 17:15,
30889,8/17/2024 17:30,
30890,8/17/2024 17:45,
30891,8/17/2024 18:00,
30892,8/17/2024 18:15,
30893,8/17/2024 18:30,
30894,8/17/2024 18:45,
30895,8/17/2024 19:00,
30896,8/17/2024 19:15,
30897,8/17/2024 19:30,
30898,8/17/2024 19:45,
30899,8/17/2024 20:00,
30900,8/17/2024 20:15,
30901,8/17/2024 20:30,
30902,8/17/2024 20:45,
30903,8/17/2024 21:00,
30904,8/17/2024 21:15,
30905,8/17/2024 21:30,
30906,8/17/2024 21:45,
30907,8/17/2024 22:00,
30908,8/17/2024 22:15,
30909,8/17/2024 22:30,
30910,8/17/2024 22:45,
30911,8/17/2024 23:00,
30912,8/17/2024 23:15,
30913,8/17/2024 23:30,
30914,8/17/2024 23:45,
30915,8/18/2024 0:00,
30916,8/18/2024 0:15,
30917,8/18/2024 0:30,
30918,8/18/2024 0:45,
30919,8/18/2024 1:00,
30920,8/18/2024 1:15,
30921,8/18/2024 1:30,
30922,8/18/2024 1:45,
30923,8/18/2024 2:00,
30924,8/18/2024 2:15,
30925,8/18/2024 2:30,
30926,8/18/2024 2:45,
30927,8/18/2024 3:00,
30928,8/18/2024 3:15,
30929,8/18/2024 3:30,
30930,8/18/2024 3:45,
30931,8/18/2024 4:00,
30932,8/18/2024 4:15,
30933,8/18/2024 4:30,
30934,8/18/2024 4:45,
30935,8/18/2024 5:00,
30936,8/18/2024 5:15,
30937,8/18/2024 5:30,
30938,8/18/2024 5:45,
30939,8/18/2024 6:00,
30940,8/18/2024 6:15,
30941,8/18/2024 6:30,
30942,8/18/2024 6:45,
30943,8/18/2024 7:00,
30944,8/18/2024 7:15,
30945,8/18/2024 7:30,
30946,8/18/2024 7:45,
30947,8/18/2024 8:00,
30948,8/18/2024 8:15,
30949,8/18/2024 8:30,
30950,8/18/2024 8:45,
30951,8/18/2024 9:00,
30952,8/18/2024 9:15,
30953,8/18/2024 9:30,
30954,8/18/2024 9:45,
30955,8/18/2024 10:00,
30956,8/18/2024 10:15,
30957,8/18/2024 10:30,
30958,8/18/2024 10:45,
30959,8/18/2024 11:00,
30960,8/18/2024 11:15,
30961,8/18/2024 11:30,
30962,8/18/2024 11:45,
30963,8/18/2024 12:00,
30964,8/18/2024 12:15,
30965,8/18/2024 12:30,
30966,8/18/2024 12:45,
30967,8/18/2024 13:00,
30968,8/18/2024 13:15,
30969,8/18/2024 13:30,
30970,8/18/2024 13:45,
30971,8/18/2024 14:00,
30972,8/18/2024 14:15,
30973,8/18/2024 14:30,
30974,8/18/2024 14:45,
30975,8/18/2024 15:00,
30976,8/18/2024 15:15,
30977,8/18/2024 15:30,
30978,8/18/2024 15:45,
30979,8/18/2024 16:00,
30980,8/18/2024 16:15,
30981,8/18/2024 16:30,
30982,8/18/2024 16:45,
30983,8/18/2024 17:00,
30984,8/18/2024 17:15,
30985,8/18/2024 17:30,
30986,8/18/2024 17:45,
30987,8/18/2024 18:00,
30988,8/18/2024 18:15,
30989,8/18/2024 18:30,
30990,8/18/2024 18:45,
30991,8/18/2024 19:00,
30992,8/18/2024 19:15,
30993,8/18/2024 19:30,
30994,8/18/2024 19:45,
30995,8/18/2024 20:00,
30996,8/18/2024 20:15,
30997,8/18/2024 20:30,
30998,8/18/2024 20:45,
30999,8/18/2024 21:00,
31000,8/18/2024 21:15,
31001,8/18/2024 21:30,
31002,8/18/2024 21:45,
31003,8/18/2024 22:00,
31004,8/18/2024 22:15,
31005,8/18/2024 22:30,
31006,8/18/2024 22:45,
31007,8/18/2024 23:00,
31008,8/18/2024 23:15,
31009,8/18/2024 23:30,
31010,8/18/2024 23:45,
31011,8/19/2024 0:00,
31012,8/19/2024 0:15,
31013,8/19/2024 0:30,
31014,8/19/2024 0:45,
31015,8/19/2024 1:00,
31016,8/19/2024 1:15,
31017,8/19/2024 1:30,
31018,8/19/2024 1:45,
31019,8/19/2024 2:00,
31020,8/19/2024 2:15,
31021,8/19/2024 2:30,
31022,8/19/2024 2:45,
31023,8/19/2024 3:00,
31024,8/19/2024 3:15,
31025,8/19/2024 3:30,
31026,8/19/2024 3:45,
31027,8/19/2024 4:00,
31028,8/19/2024 4:15,
31029,8/19/2024 4:30,
31030,8/19/2024 4:45,
31031,8/19/2024 5:00,
31032,8/19/2024 5:15,
31033,8/19/2024 5:30,
31034,8/19/2024 5:45,
31035,8/19/2024 6:00,
31036,8/19/2024 6:15,
31037,8/19/2024 6:30,
31038,8/19/2024 6:45,
31039,8/19/2024 7:00,
31040,8/19/2024 7:15,
31041,8/19/2024 7:30,
31042,8/19/2024 7:45,
31043,8/19/2024 8:00,
31044,8/19/2024 8:15,
31045,8/19/2024 8:30,
31046,8/19/2024 8:45,
31047,8/19/2024 9:00,
31048,8/19/2024 9:15,
31049,8/19/2024 9:30,
31050,8/19/2024 9:45,
31051,8/19/2024 10:00,
31052,8/19/2024 10:15,
31053,8/19/2024 10:30,
31054,8/19/2024 10:45,
31055,8/19/2024 11:00,
31056,8/19/2024 11:15,
31057,8/19/2024 11:30,
31058,8/19/2024 11:45,
31059,8/19/2024 12:00,
31060,8/19/2024 12:15,
31061,8/19/2024 12:30,
31062,8/19/2024 12:45,
31063,8/19/2024 13:00,
31064,8/19/2024 13:15,
31065,8/19/2024 13:30,
31066,8/19/2024 13:45,
31067,8/19/2024 14:00,
31068,8/19/2024 14:15,
31069,8/19/2024 14:30,
31070,8/19/2024 14:45,
31071,8/19/2024 15:00,
31072,8/19/2024 15:15,
31073,8/19/2024 15:30,
31074,8/19/2024 15:45,
31075,8/19/2024 16:00,
31076,8/19/2024 16:15,
31077,8/19/2024 16:30,
31078,8/19/2024 16:45,
31079,8/19/2024 17:00,
31080,8/19/2024 17:15,
31081,8/19/2024 17:30,
31082,8/19/2024 17:45,
31083,8/19/2024 18:00,
31084,8/19/2024 18:15,
31085,8/19/2024 18:30,
31086,8/19/2024 18:45,
31087,8/19/2024 19:00,
31088,8/19/2024 19:15,
31089,8/19/2024 19:30,
31090,8/19/2024 19:45,
31091,8/19/2024 20:00,
31092,8/19/2024 20:15,
31093,8/19/2024 20:30,
31094,8/19/2024 20:45,
31095,8/19/2024 21:00,
31096,8/19/2024 21:15,
31097,8/19/2024 21:30,
31098,8/19/2024 21:45,
31099,8/19/2024 22:00,
31100,8/19/2024 22:15,
31101,8/19/2024 22:30,
31102,8/19/2024 22:45,
31103,8/19/2024 23:00,
31104,8/19/2024 23:15,
31105,8/19/2024 23:30,
31106,8/19/2024 23:45,
31107,8/20/2024 0:00,
31108,8/20/2024 0:15,
31109,8/20/2024 0:30,
31110,8/20/2024 0:45,
31111,8/20/2024 1:00,
31112,8/20/2024 1:15,
31113,8/20/2024 1:30,
31114,8/20/2024 1:45,
31115,8/20/2024 2:00,
31116,8/20/2024 2:15,
31117,8/20/2024 2:30,
31118,8/20/2024 2:45,
31119,8/20/2024 3:00,
31120,8/20/2024 3:15,
31121,8/20/2024 3:30,
31122,8/20/2024 3:45,
31123,8/20/2024 4:00,
31124,8/20/2024 4:15,
31125,8/20/2024 4:30,
31126,8/20/2024 4:45,
31127,8/20/2024 5:00,
31128,8/20/2024 5:15,
31129,8/20/2024 5:30,
31130,8/20/2024 5:45,
31131,8/20/2024 6:00,
31132,8/20/2024 6:15,
31133,8/20/2024 6:30,
31134,8/20/2024 6:45,
31135,8/20/2024 7:00,
31136,8/20/2024 7:15,
31137,8/20/2024 7:30,
31138,8/20/2024 7:45,
31139,8/20/2024 8:00,
31140,8/20/2024 8:15,
31141,8/20/2024 8:30,
31142,8/20/2024 8:45,
31143,8/20/2024 9:00,
31144,8/20/2024 9:15,
31145,8/20/2024 9:30,
31146,8/20/2024 9:45,
31147,8/20/2024 10:00,
31148,8/20/2024 10:15,
31149,8/20/2024 10:30,
31150,8/20/2024 10:45,
31151,8/20/2024 11:00,
31152,8/20/2024 11:15,
31153,8/20/2024 11:30,
31154,8/20/2024 11:45,
31155,8/20/2024 12:00,
31156,8/20/2024 12:15,
31157,8/20/2024 12:30,
31158,8/20/2024 12:45,
31159,8/20/2024 13:00,
31160,8/20/2024 13:15,
31161,8/20/2024 13:30,
31162,8/20/2024 13:45,
31163,8/20/2024 14:00,
31164,8/20/2024 14:15,
31165,8/20/2024 14:30,
31166,8/20/2024 14:45,
31167,8/20/2024 15:00,
31168,8/20/2024 15:15,
31169,8/20/2024 15:30,
31170,8/20/2024 15:45,
31171,8/20/2024 16:00,
31172,8/20/2024 16:15,
31173,8/20/2024 16:30,
31174,8/20/2024 16:45,
31175,8/20/2024 17:00,
31176,8/20/2024 17:15,
31177,8/20/2024 17:30,
31178,8/20/2024 17:45,
31179,8/20/2024 18:00,
31180,8/20/2024 18:15,
31181,8/20/2024 18:30,
31182,8/20/2024 18:45,
31183,8/20/2024 19:00,
31184,8/20/2024 19:15,
31185,8/20/2024 19:30,
31186,8/20/2024 19:45,
31187,8/20/2024 20:00,
31188,8/20/2024 20:15,
31189,8/20/2024 20:30,
31190,8/20/2024 20:45,
31191,8/20/2024 21:00,
31192,8/20/2024 21:15,
31193,8/20/2024 21:30,
31194,8/20/2024 21:45,
31195,8/20/2024 22:00,
31196,8/20/2024 22:15,
31197,8/20/2024 22:30,
31198,8/20/2024 22:45,
31199,8/20/2024 23:00,
31200,8/20/2024 23:15,
31201,8/20/2024 23:30,
31202,8/20/2024 23:45,
31203,8/21/2024 0:00,
31204,8/21/2024 0:15,
31205,8/21/2024 0:30,
31206,8/21/2024 0:45,
31207,8/21/2024 1:00,
31208,8/21/2024 1:15,
31209,8/21/2024 1:30,
31210,8/21/2024 1:45,
31211,8/21/2024 2:00,
31212,8/21/2024 2:15,
31213,8/21/2024 2:30,
31214,8/21/2024 2:45,
31215,8/21/2024 3:00,
31216,8/21/2024 3:15,
31217,8/21/2024 3:30,
31218,8/21/2024 3:45,
31219,8/21/2024 4:00,
31220,8/21/2024 4:15,
31221,8/21/2024 4:30,
31222,8/21/2024 4:45,
31223,8/21/2024 5:00,
31224,8/21/2024 5:15,
31225,8/21/2024 5:30,
31226,8/21/2024 5:45,
31227,8/21/2024 6:00,
31228,8/21/2024 6:15,
31229,8/21/2024 6:30,
31230,8/21/2024 6:45,
31231,8/21/2024 7:00,
31232,8/21/2024 7:15,
31233,8/21/2024 7:30,
31234,8/21/2024 7:45,
31235,8/21/2024 8:00,
31236,8/21/2024 8:15,
31237,8/21/2024 8:30,
31238,8/21/2024 8:45,
31239,8/21/2024 9:00,
31240,8/21/2024 9:15,
31241,8/21/2024 9:30,
31242,8/21/2024 9:45,
31243,8/21/2024 10:00,
31244,8/21/2024 10:15,
31245,8/21/2024 10:30,
31246,8/21/2024 10:45,
31247,8/21/2024 11:00,
31248,8/21/2024 11:15,
31249,8/21/2024 11:30,
31250,8/21/2024 11:45,
31251,8/21/2024 12:00,
31252,8/21/2024 12:15,
31253,8/21/2024 12:30,
31254,8/21/2024 12:45,
31255,8/21/2024 13:00,
31256,8/21/2024 13:15,
31257,8/21/2024 13:30,
31258,8/21/2024 13:45,
31259,8/21/2024 14:00,
31260,8/21/2024 14:15,
31261,8/21/2024 14:30,
31262,8/21/2024 14:45,
31263,8/21/2024 15:00,
31264,8/21/2024 15:15,
31265,8/21/2024 15:30,
31266,8/21/2024 15:45,
31267,8/21/2024 16:00,
31268,8/21/2024 16:15,
31269,8/21/2024 16:30,
31270,8/21/2024 16:45,
31271,8/21/2024 17:00,
31272,8/21/2024 17:15,
31273,8/21/2024 17:30,
31274,8/21/2024 17:45,
31275,8/21/2024 18:00,
31276,8/21/2024 18:15,
31277,8/21/2024 18:30,
31278,8/21/2024 18:45,
31279,8/21/2024 19:00,
31280,8/21/2024 19:15,
31281,8/21/2024 19:30,
31282,8/21/2024 19:45,
31283,8/21/2024 20:00,
31284,8/21/2024 20:15,
31285,8/21/2024 20:30,
31286,8/21/2024 20:45,
31287,8/21/2024 21:00,
31288,8/21/2024 21:15,
31289,8/21/2024 21:30,
31290,8/21/2024 21:45,
31291,8/21/2024 22:00,
31292,8/21/2024 22:15,
31293,8/21/2024 22:30,
31294,8/21/2024 22:45,
31295,8/21/2024 23:00,
31296,8/21/2024 23:15,
31297,8/21/2024 23:30,
31298,8/21/2024 23:45,
31299,8/22/2024 0:00,
31300,8/22/2024 0:15,
31301,8/22/2024 0:30,
31302,8/22/2024 0:45,
31303,8/22/2024 1:00,
31304,8/22/2024 1:15,
31305,8/22/2024 1:30,
31306,8/22/2024 1:45,
31307,8/22/2024 2:00,
31308,8/22/2024 2:15,
31309,8/22/2024 2:30,
31310,8/22/2024 2:45,
31311,8/22/2024 3:00,
31312,8/22/2024 3:15,
31313,8/22/2024 3:30,
31314,8/22/2024 3:45,
31315,8/22/2024 4:00,
31316,8/22/2024 4:15,
31317,8/22/2024 4:30,
31318,8/22/2024 4:45,
31319,8/22/2024 5:00,
31320,8/22/2024 5:15,
31321,8/22/2024 5:30,
31322,8/22/2024 5:45,
31323,8/22/2024 6:00,
31324,8/22/2024 6:15,
31325,8/22/2024 6:30,
31326,8/22/2024 6:45,
31327,8/22/2024 7:00,
31328,8/22/2024 7:15,
31329,8/22/2024 7:30,
31330,8/22/2024 7:45,
31331,8/22/2024 8:00,
31332,8/22/2024 8:15,
31333,8/22/2024 8:30,
31334,8/22/2024 8:45,
31335,8/22/2024 9:00,
31336,8/22/2024 9:15,
31337,8/22/2024 9:30,
31338,8/22/2024 9:45,
31339,8/22/2024 10:00,
31340,8/22/2024 10:15,
31341,8/22/2024 10:30,
31342,8/22/2024 10:45,
31343,8/22/2024 11:00,
31344,8/22/2024 11:15,
31345,8/22/2024 11:30,
31346,8/22/2024 11:45,
31347,8/22/2024 12:00,
31348,8/22/2024 12:15,
31349,8/22/2024 12:30,
31350,8/22/2024 12:45,
31351,8/22/2024 13:00,
31352,8/22/2024 13:15,
31353,8/22/2024 13:30,
31354,8/22/2024 13:45,
31355,8/22/2024 14:00,
31356,8/22/2024 14:15,
31357,8/22/2024 14:30,
31358,8/22/2024 14:45,
31359,8/22/2024 15:00,
31360,8/22/2024 15:15,
31361,8/22/2024 15:30,
31362,8/22/2024 15:45,
31363,8/22/2024 16:00,
31364,8/22/2024 16:15,
31365,8/22/2024 16:30,
31366,8/22/2024 16:45,
31367,8/22/2024 17:00,
31368,8/22/2024 17:15,
31369,8/22/2024 17:30,
31370,8/22/2024 17:45,
31371,8/22/2024 18:00,
31372,8/22/2024 18:15,
31373,8/22/2024 18:30,
31374,8/22/2024 18:45,
31375,8/22/2024 19:00,
31376,8/22/2024 19:15,
31377,8/22/2024 19:30,
31378,8/22/2024 19:45,
31379,8/22/2024 20:00,
31380,8/22/2024 20:15,
31381,8/22/2024 20:30,
31382,8/22/2024 20:45,
31383,8/22/2024 21:00,
31384,8/22/2024 21:15,
31385,8/22/2024 21:30,
31386,8/22/2024 21:45,
31387,8/22/2024 22:00,
31388,8/22/2024 22:15,
31389,8/22/2024 22:30,
31390,8/22/2024 22:45,
31391,8/22/2024 23:00,
31392,8/22/2024 23:15,
31393,8/22/2024 23:30,
31394,8/22/2024 23:45,
31395,8/23/2024 0:00,
31396,8/23/2024 0:15,
31397,8/23/2024 0:30,
31398,8/23/2024 0:45,
31399,8/23/2024 1:00,
31400,8/23/2024 1:15,
31401,8/23/2024 1:30,
31402,8/23/2024 1:45,
31403,8/23/2024 2:00,
31404,8/23/2024 2:15,
31405,8/23/2024 2:30,
31406,8/23/2024 2:45,
31407,8/23/2024 3:00,
31408,8/23/2024 3:15,
31409,8/23/2024 3:30,
31410,8/23/2024 3:45,
31411,8/23/2024 4:00,
31412,8/23/2024 4:15,
31413,8/23/2024 4:30,
31414,8/23/2024 4:45,
31415,8/23/2024 5:00,
31416,8/23/2024 5:15,
31417,8/23/2024 5:30,
31418,8/23/2024 5:45,
31419,8/23/2024 6:00,
31420,8/23/2024 6:15,
31421,8/23/2024 6:30,
31422,8/23/2024 6:45,
31423,8/23/2024 7:00,
