"","Inst Time","Flow (cfs)"
"31554","8/24/2024 15:45","0.156"
"31555","8/24/2024 16:00","0.14"
"31556","8/24/2024 16:15","0.124"
"31557","8/24/2024 16:30","0.124"
"31558","8/24/2024 16:45","0.124"
"31559","8/24/2024 17:00","0.133"
"31560","8/24/2024 17:15","0.119"
"31561","8/24/2024 17:30","0.119"
"31562","8/24/2024 17:45","0.13"
"31563","8/24/2024 18:00","0.137"
"31564","8/24/2024 18:15","0.132"
"31565","8/24/2024 18:30","0.12"
"31566","8/24/2024 18:45","0.132"
"31567","8/24/2024 19:00","0.137"
"31568","8/24/2024 19:15","0.13"
"31569","8/24/2024 19:30","0.13"
"31570","8/24/2024 19:45","0.13"
"31571","8/24/2024 20:00","0.116"
"31572","8/24/2024 20:15","0.125"
"31573","8/24/2024 20:30","0.147"
"31574","8/24/2024 20:45","0.147"
"31575","8/24/2024 21:00","0.152"
"31576","8/24/2024 21:15","0.202"
"31577","8/24/2024 21:30","0.215"
"31578","8/24/2024 21:45","0.159"
"31579","8/24/2024 22:00","0.14"
"31580","8/24/2024 22:15","0.147"
"31581","8/24/2024 22:30","0.16"
"31582","8/24/2024 22:45","0.173"
"31583","8/24/2024 23:00","0.16"
"31584","8/24/2024 23:15","0.158"
"31585","8/24/2024 23:30","0.145"
"31586","8/24/2024 23:45","0.145"
"31587","8/25/2024 0:00","0.183"
"31588","8/25/2024 0:15","0.197"
"31589","8/25/2024 0:30","0.183"
"31590","8/25/2024 0:45","0.183"
"31591","8/25/2024 1:00","0.205"
"31592","8/25/2024 1:15","0.186"
"31593","8/25/2024 1:30","0.158"
"31594","8/25/2024 1:45","0.186"
"31595","8/25/2024 2:00","0.214"
"31596","8/25/2024 2:15","0.234"
"31597","8/25/2024 2:30","0.255"
"31598","8/25/2024 2:45","0.208"
"31599","8/25/2024 3:00","0.162"
"31600","8/25/2024 3:15","0.162"
"31601","8/25/2024 3:30","0.162"
"31602","8/25/2024 3:45","0.162"
"31603","8/25/2024 4:00","0.163"
"31604","8/25/2024 4:15","0.165"
"31605","8/25/2024 4:30","0.165"
"31606","8/25/2024 4:45","0.21"
"31607","8/25/2024 5:00","0.212"
"31608","8/25/2024 5:15","0.198"
"31609","8/25/2024 5:30","0.212"
"31610","8/25/2024 5:45","0.183"
"31611","8/25/2024 6:00","0.183"
"31612","8/25/2024 6:15","0.199"
"31613","8/25/2024 6:30","0.201"
"31614","8/25/2024 6:45","0.216"
"31615","8/25/2024 7:00","0.238"
"31616","8/25/2024 7:15","0.245"
"31617","8/25/2024 7:30","0.245"
"31618","8/25/2024 7:45","0.23"
"31619","8/25/2024 8:00","0.205"
"31620","8/25/2024 8:15","0.17"
"31621","8/25/2024 8:30","0.156"
"31622","8/25/2024 8:45","0.134"
"31623","8/25/2024 9:00","0.099"
"31624","8/25/2024 9:15","0.136"
"31625","8/25/2024 9:30","0.138"
"31626","8/25/2024 9:45","0.113"
"31627","8/25/2024 10:00","0.144"
"31628","8/25/2024 10:15","0.165"
"31629","8/25/2024 10:30","0.153"
"31630","8/25/2024 10:45","0.153"
"31631","8/25/2024 11:00","0.165"
"31632","8/25/2024 11:15","0.156"
"31633","8/25/2024 11:30","0.135"
"31634","8/25/2024 11:45","0.135"
"31635","8/25/2024 12:00","0.135"
"31636","8/25/2024 12:15","0.139"
"31637","8/25/2024 12:30","0.142"
"31638","8/25/2024 12:45","0.142"
"31639","8/25/2024 13:00","0.149"
"31640","8/25/2024 13:15","0.143"
"31641","8/25/2024 13:30","0.132"
"31642","8/25/2024 13:45","0.145"
"31643","8/25/2024 14:00","0.169"
"31644","8/25/2024 14:15","0.177"
"31645","8/25/2024 14:30","0.148"
"31646","8/25/2024 14:45","0.111"
"31647","8/25/2024 15:00","0.111"
"31648","8/25/2024 15:15","0.114"
"31649","8/25/2024 15:30","0.117"
"31650","8/25/2024 15:45","0.129"
"31651","8/25/2024 16:00","0.14"
"31652","8/25/2024 16:15","0.142"
"31653","8/25/2024 16:30","0.143"
"31654","8/25/2024 16:45","0.156"
"31655","8/25/2024 17:00","0.16"
"31656","8/25/2024 17:15","0.15"
"31657","8/25/2024 17:30","0.15"
"31658","8/25/2024 17:45","0.139"
"31659","8/25/2024 18:00","0.146"
"31660","8/25/2024 18:15","0.14"
"31661","8/25/2024 18:30","0.114"
"31662","8/25/2024 18:45","0.114"
"31663","8/25/2024 19:00","0.138"
"31664","8/25/2024 19:15","0.138"
"31665","8/25/2024 19:30","0.125"
"31666","8/25/2024 19:45","0.125"
"31667","8/25/2024 20:00","0.108"
"31668","8/25/2024 20:15","0.102"
"31669","8/25/2024 20:30","0.113"
"31670","8/25/2024 20:45","0.124"
"31671","8/25/2024 21:00","0.135"
"31672","8/25/2024 21:15","0.166"
"31673","8/25/2024 21:30","0.184"
"31674","8/25/2024 21:45","0.199"
"31675","8/25/2024 22:00","0.214"
"31676","8/25/2024 22:15","0.192"
"31677","8/25/2024 22:30","0.183"
"31678","8/25/2024 22:45","0.197"
"31679","8/25/2024 23:00","0.21"
"31680","8/25/2024 23:15","0.256"
"31681","8/25/2024 23:30","0.272"
"31682","8/25/2024 23:45","0.272"
"31683","8/26/2024 0:00","0.272"
"31684","8/26/2024 0:15","0.28"
"31685","8/26/2024 0:30","0.271"
"31686","8/26/2024 0:45","0.236"
"31687","8/26/2024 1:00","0.236"
"31688","8/26/2024 1:15","0.255"
"31689","8/26/2024 1:30","0.274"
"31690","8/26/2024 1:45","0.274"
"31691","8/26/2024 2:00","0.253"
"31692","8/26/2024 2:15","0.248"
"31693","8/26/2024 2:30","0.264"
"31694","8/26/2024 2:45","0.282"
"31695","8/26/2024 3:00","0.277"
"31696","8/26/2024 3:15","0.272"
"31697","8/26/2024 3:30","0.272"
"31698","8/26/2024 3:45","0.272"
"31699","8/26/2024 4:00","0.308"
"31700","8/26/2024 4:15","0.326"
"31701","8/26/2024 4:30","0.346"
"31702","8/26/2024 4:45","0.366"
"31703","8/26/2024 5:00","0.335"
"31704","8/26/2024 5:15","0.305"
"31705","8/26/2024 5:30","0.287"
"31706","8/26/2024 5:45","0.253"
"31707","8/26/2024 6:00","0.236"
"31708","8/26/2024 6:15","0.276"
"31709","8/26/2024 6:30","0.316"
"31710","8/26/2024 6:45","0.335"
"31711","8/26/2024 7:00","0.335"
"31712","8/26/2024 7:15","0.321"
"31713","8/26/2024 7:30","0.346"
"31714","8/26/2024 7:45","0.366"
"31715","8/26/2024 8:00","0.328"
"31716","8/26/2024 8:15","0.27"
"31717","8/26/2024 8:30","0.234"
"31718","8/26/2024 8:45","0.203"
"31719","8/26/2024 9:00","0.175"
"31720","8/26/2024 9:15","0.175"
"31721","8/26/2024 9:30","0.188"
"31722","8/26/2024 9:45","0.188"
"31723","8/26/2024 10:00","0.179"
"31724","8/26/2024 10:15","0.156"
"31725","8/26/2024 10:30","0.17"
"31726","8/26/2024 10:45","0.197"
"31727","8/26/2024 11:00","0.199"
"31728","8/26/2024 11:15","0.201"
"31729","8/26/2024 11:30","0.201"
"31730","8/26/2024 11:45","0.201"
"31731","8/26/2024 12:00","0.197"
"31732","8/26/2024 12:15","0.208"
"31733","8/26/2024 12:30","0.223"
"31734","8/26/2024 12:45","0.223"
"31735","8/26/2024 13:00","0.205"
"31736","8/26/2024 13:15","0.203"
"31737","8/26/2024 13:30","0.203"
"31738","8/26/2024 13:45","0.188"
"31739","8/26/2024 14:00","0.177"
"31740","8/26/2024 14:15","0.153"
"31741","8/26/2024 14:30","0.166"
"31742","8/26/2024 14:45","0.166"
"31743","8/26/2024 15:00","0.133"
"31744","8/26/2024 15:15","0.127"
"31745","8/26/2024 15:30","0.152"
"31746","8/26/2024 15:45","0.152"
"31747","8/26/2024 16:00","0.127"
"31748","8/26/2024 16:15","0.125"
"31749","8/26/2024 16:30","0.135"
"31750","8/26/2024 16:45","0.125"
"31751","8/26/2024 17:00","0.102"
"31752","8/26/2024 17:15","0.125"
"31753","8/26/2024 17:30","0.125"
"31754","8/26/2024 17:45","0.102"
"31755","8/26/2024 18:00","0.101"
"31756","8/26/2024 18:15","0.099"
"31757","8/26/2024 18:30","0.121"
"31758","8/26/2024 18:45","0.143"
"31759","8/26/2024 19:00","0.143"
"31760","8/26/2024 19:15","0.168"
"31761","8/26/2024 19:30","0.179"
"31762","8/26/2024 19:45","0.141"
"31763","8/26/2024 20:00","0.132"
"31764","8/26/2024 20:15","0.135"
"31765","8/26/2024 20:30","0.135"
"31766","8/26/2024 20:45","0.147"
"31767","8/26/2024 21:00","0.154"
"31768","8/26/2024 21:15","0.162"
"31769","8/26/2024 21:30","0.162"
"31770","8/26/2024 21:45","0.162"
"31771","8/26/2024 22:00","0.162"
"31772","8/26/2024 22:15","0.162"
"31773","8/26/2024 22:30","0.162"
"31774","8/26/2024 22:45","0.162"
"31775","8/26/2024 23:00","0.162"
"31776","8/26/2024 23:15","0.173"
"31777","8/26/2024 23:30","0.171"
"31778","8/26/2024 23:45","0.186"
"31779","8/27/2024 0:00","0.192"
"31780","8/27/2024 0:15","0.183"
"31781","8/27/2024 0:30","0.197"
"31782","8/27/2024 0:45","0.197"
"31783","8/27/2024 1:00","0.203"
"31784","8/27/2024 1:15","0.195"
"31785","8/27/2024 1:30","0.195"
"31786","8/27/2024 1:45","0.21"
"31787","8/27/2024 2:00","0.195"
"31788","8/27/2024 2:15","0.204"
"31789","8/27/2024 2:30","0.212"
"31790","8/27/2024 2:45","0.197"
"31791","8/27/2024 3:00","0.177"
"31792","8/27/2024 3:15","0.158"
"31793","8/27/2024 3:30","0.188"
"31794","8/27/2024 3:45","0.218"
"31795","8/27/2024 4:00","0.198"
"31796","8/27/2024 4:15","0.177"
"31797","8/27/2024 4:30","0.191"
"31798","8/27/2024 4:45","0.205"
"31799","8/27/2024 5:00","0.221"
"31800","8/27/2024 5:15","0.243"
"31801","8/27/2024 5:30","0.25"
"31802","8/27/2024 5:45","0.234"
"31803","8/27/2024 6:00","0.232"
"31804","8/27/2024 6:15","0.245"
"31805","8/27/2024 6:30","0.245"
"31806","8/27/2024 6:45","0.245"
"31807","8/27/2024 7:00","0.245"
"31808","8/27/2024 7:15","0.23"
"31809","8/27/2024 7:30","0.214"
"31810","8/27/2024 7:45","0.199"
"31811","8/27/2024 8:00","0.199"
"31812","8/27/2024 8:15","0.174"
"31813","8/27/2024 8:30","0.159"
"31814","8/27/2024 8:45","0.171"
"31815","8/27/2024 9:00","0.134"
"31816","8/27/2024 9:15","0.144"
"31817","8/27/2024 9:30","0.152"
"31818","8/27/2024 9:45","0.139"
"31819","8/27/2024 10:00","0.182"
"31820","8/27/2024 10:15","0.163"
"31821","8/27/2024 10:30","0.148"
"31822","8/27/2024 10:45","0.159"
"31823","8/27/2024 11:00","0.172"
"31824","8/27/2024 11:15","0.149"
"31825","8/27/2024 11:30","0.088"
"31826","8/27/2024 11:45","0.088"
"31827","8/27/2024 12:00","0.088"
"31828","8/27/2024 12:15","0.109"
"31829","8/27/2024 12:30","0.17"
"31830","8/27/2024 12:45","0.159"
"31831","8/27/2024 13:00","0.097"
"31832","8/27/2024 13:15","0.106"
"31833","8/27/2024 13:30","0.127"
"31834","8/27/2024 13:45","0.168"
"31835","8/27/2024 14:00","0.148"
"31836","8/27/2024 14:15","0.088"
"31837","8/27/2024 14:30","0.101"
"31838","8/27/2024 14:45","0.111"
"31839","8/27/2024 15:00","0.11"
"31840","8/27/2024 15:15","0.098"
"31841","8/27/2024 15:30","0.098"
"31842","8/27/2024 15:45","0.098"
"31843","8/27/2024 16:00","0.085"
"31844","8/27/2024 16:15","0.093"
"31845","8/27/2024 16:30","0.102"
"31846","8/27/2024 16:45","0.113"
"31847","8/27/2024 17:00","0.133"
"31848","8/27/2024 17:15","0.156"
"31849","8/27/2024 17:30","0.169"
"31850","8/27/2024 17:45","0.156"
"31851","8/27/2024 18:00","0.143"
"31852","8/27/2024 18:15","0.143"
"31853","8/27/2024 18:30","0.132"
"31854","8/27/2024 18:45","0.132"
"31855","8/27/2024 19:00","0.135"
"31856","8/27/2024 19:15","0.139"
"31857","8/27/2024 19:30","0.15"
"31858","8/27/2024 19:45","0.163"
"31859","8/27/2024 20:00","0.162"
"31860","8/27/2024 20:15","0.147"
"31861","8/27/2024 20:30","0.147"
"31862","8/27/2024 20:45","0.147"
"31863","8/27/2024 21:00","0.147"
"31864","8/27/2024 21:15","0.15"
"31865","8/27/2024 21:30","0.167"
"31866","8/27/2024 21:45","0.197"
"31867","8/27/2024 22:00","0.214"
"31868","8/27/2024 22:15","0.205"
"31869","8/27/2024 22:30","0.212"
"31870","8/27/2024 22:45","0.212"
"31871","8/27/2024 23:00","0.212"
"31872","8/27/2024 23:15","0.212"
"31873","8/27/2024 23:30","0.197"
"31874","8/27/2024 23:45","0.197"
"31875","8/28/2024 0:00","0.197"
"31876","8/28/2024 0:15","0.212"
"31877","8/28/2024 0:30","0.212"
"31878","8/28/2024 0:45","0.197"
"31879","8/28/2024 1:00","0.187"
"31880","8/28/2024 1:15","0.191"
"31881","8/28/2024 1:30","0.191"
"31882","8/28/2024 1:45","0.177"
"31883","8/28/2024 2:00","0.187"
"31884","8/28/2024 2:15","0.197"
"31885","8/28/2024 2:30","0.197"
"31886","8/28/2024 2:45","0.197"
"31887","8/28/2024 3:00","0.191"
"31888","8/28/2024 3:15","0.184"
"31889","8/28/2024 3:30","0.184"
"31890","8/28/2024 3:45","0.199"
"31891","8/28/2024 4:00","0.208"
"31892","8/28/2024 4:15","0.216"
"31893","8/28/2024 4:30","0.216"
"31894","8/28/2024 4:45","0.216"
"31895","8/28/2024 5:00","0.248"
"31896","8/28/2024 5:15","0.248"
"31897","8/28/2024 5:30","0.231"
"31898","8/28/2024 5:45","0.231"
"31899","8/28/2024 6:00","0.231"
"31900","8/28/2024 6:15","0.248"
"31901","8/28/2024 6:30","0.248"
"31902","8/28/2024 6:45","0.216"
"31903","8/28/2024 7:00","0.201"
"31904","8/28/2024 7:15","0.191"
"31905","8/28/2024 7:30","0.181"
"31906","8/28/2024 7:45","0.181"
"31907","8/28/2024 8:00","0.195"
"31908","8/28/2024 8:15","0.191"
"31909","8/28/2024 8:30","0.173"
"31910","8/28/2024 8:45","0.187"
"31911","8/28/2024 9:00","0.195"
"31912","8/28/2024 9:15","0.203"
"31913","8/28/2024 9:30","0.218"
"31914","8/28/2024 9:45","0.203"
"31915","8/28/2024 10:00","0.203"
"31916","8/28/2024 10:15","0.198"
"31917","8/28/2024 10:30","0.177"
"31918","8/28/2024 10:45","0.141"
"31919","8/28/2024 11:00","0.13"
"31920","8/28/2024 11:15","0.12"
"31921","8/28/2024 11:30","0.085"
"31922","8/28/2024 11:45","0.095"
"31923","8/28/2024 12:00","0.121"
"31924","8/28/2024 12:15","0.149"
"31925","8/28/2024 12:30","0.175"
"31926","8/28/2024 12:45","0.132"
"31927","8/28/2024 13:00","0.065"
"31928","8/28/2024 13:15","0.071"
"31929","8/28/2024 13:30","0.121"
"31930","8/28/2024 13:45","0.121"
"31931","8/28/2024 14:00","0.098"
"31932","8/28/2024 14:15","0.133"
"31933","8/28/2024 14:30","0.146"
"31934","8/28/2024 14:45","0.121"
"31935","8/28/2024 15:00","0.126"
"31936","8/28/2024 15:15","0.17"
"31937","8/28/2024 15:30","0.17"
"31938","8/28/2024 15:45","0.156"
"31939","8/28/2024 16:00","0.177"
"31940","8/28/2024 16:15","0.171"
"31941","8/28/2024 16:30","0.171"
"31942","8/28/2024 16:45","0.171"
"31943","8/28/2024 17:00","0.158"
"31944","8/28/2024 17:15","0.167"
"31945","8/28/2024 17:30","0.177"
"31946","8/28/2024 17:45","0.177"
"31947","8/28/2024 18:00","0.185"
"31948","8/28/2024 18:15","0.193"
"31949","8/28/2024 18:30","0.193"
"31950","8/28/2024 18:45","0.193"
"31951","8/28/2024 19:00","0.193"
"31952","8/28/2024 19:15","0.185"
"31953","8/28/2024 19:30","0.177"
"31954","8/28/2024 19:45","0.177"
"31955","8/28/2024 20:00","0.177"
"31956","8/28/2024 20:15","0.179"
"31957","8/28/2024 20:30","0.167"
"31958","8/28/2024 20:45","0.182"
"31959","8/28/2024 21:00","0.205"
"31960","8/28/2024 21:15","0.216"
"31961","8/28/2024 21:30","0.216"
"31962","8/28/2024 21:45","0.216"
"31963","8/28/2024 22:00","0.231"
"31964","8/28/2024 22:15","0.236"
"31965","8/28/2024 22:30","0.241"
"31966","8/28/2024 22:45","0.241"
"31967","8/28/2024 23:00","0.225"
"31968","8/28/2024 23:15","0.214"
"31969","8/28/2024 23:30","0.218"
"31970","8/28/2024 23:45","0.251"
"31971","8/29/2024 0:00","0.267"
"31972","8/29/2024 0:15","0.267"
"31973","8/29/2024 0:30","0.284"
"31974","8/29/2024 0:45","0.267"
"31975","8/29/2024 1:00","0.239"
"31976","8/29/2024 1:15","0.227"
"31977","8/29/2024 1:30","0.227"
"31978","8/29/2024 1:45","0.227"
"31979","8/29/2024 2:00","0.236"
"31980","8/29/2024 2:15","0.262"
"31981","8/29/2024 2:30","0.279"
"31982","8/29/2024 2:45","0.246"
"31983","8/29/2024 3:00","0.23"
"31984","8/29/2024 3:15","0.245"
"31985","8/29/2024 3:30","0.215"
"31986","8/29/2024 3:45","0.199"
"31987","8/29/2024 4:00","0.225"
"31988","8/29/2024 4:15","0.221"
"31989","8/29/2024 4:30","0.24"
"31990","8/29/2024 4:45","0.274"
"31991","8/29/2024 5:00","0.274"
"31992","8/29/2024 5:15","0.292"
"31993","8/29/2024 5:30","0.292"
"31994","8/29/2024 5:45","0.257"
"31995","8/29/2024 6:00","0.257"
"31996","8/29/2024 6:15","0.279"
"31997","8/29/2024 6:30","0.267"
"31998","8/29/2024 6:45","0.25"
"31999","8/29/2024 7:00","0.245"
"32000","8/29/2024 7:15","0.257"
"32001","8/29/2024 7:30","0.242"
"32002","8/29/2024 7:45","0.21"
"32003","8/29/2024 8:00","0.225"
"32004","8/29/2024 8:15","0.23"
"32005","8/29/2024 8:30","0.234"
"32006","8/29/2024 8:45","0.234"
"32007","8/29/2024 9:00","0.251"
"32008","8/29/2024 9:15","0.281"
"32009","8/29/2024 9:30","0.279"
"32010","8/29/2024 9:45","0.246"
"32011","8/29/2024 10:00","0.195"
"32012","8/29/2024 10:15","0.163"
"32013","8/29/2024 10:30","0.15"
"32014","8/29/2024 10:45","0.163"
"32015","8/29/2024 11:00","0.169"
"32016","8/29/2024 11:15","0.162"
"32017","8/29/2024 11:30","0.149"
"32018","8/29/2024 11:45","0.137"
"32019","8/29/2024 12:00","0.13"
"32020","8/29/2024 12:15","0.148"
"32021","8/29/2024 12:30","0.16"
"32022","8/29/2024 12:45","0.135"
"32023","8/29/2024 13:00","0.162"
"32024","8/29/2024 13:15","0.164"
"32025","8/29/2024 13:30","0.127"
"32026","8/29/2024 13:45","0.139"
"32027","8/29/2024 14:00","0.143"
"32028","8/29/2024 14:15","0.137"
"32029","8/29/2024 14:30","0.137"
"32030","8/29/2024 14:45","0.137"
"32031","8/29/2024 15:00","0.137"
"32032","8/29/2024 15:15","0.13"
"32033","8/29/2024 15:30","0.124"
"32034","8/29/2024 15:45","0.124"
"32035","8/29/2024 16:00","0.124"
"32036","8/29/2024 16:15","0.12"
"32037","8/29/2024 16:30","0.117"
"32038","8/29/2024 16:45","0.107"
"32039","8/29/2024 17:00","0.102"
"32040","8/29/2024 17:15","0.108"
"32041","8/29/2024 17:30","0.119"
"32042","8/29/2024 17:45","0.13"
"32043","8/29/2024 18:00","0.13"
"32044","8/29/2024 18:15","0.129"
"32045","8/29/2024 18:30","0.139"
"32046","8/29/2024 18:45","0.15"
"32047","8/29/2024 19:00","0.163"
"32048","8/29/2024 19:15","0.16"
"32049","8/29/2024 19:30","0.143"
"32050","8/29/2024 19:45","0.143"
"32051","8/29/2024 20:00","0.143"
"32052","8/29/2024 20:15","0.197"
"32053","8/29/2024 20:30","0.219"
"32054","8/29/2024 20:45","0.175"
"32055","8/29/2024 21:00","0.163"
"32056","8/29/2024 21:15","0.165"
"32057","8/29/2024 21:30","0.179"
"32058","8/29/2024 21:45","0.193"
"32059","8/29/2024 22:00","0.205"
"32060","8/29/2024 22:15","0.234"
"32061","8/29/2024 22:30","0.219"
"32062","8/29/2024 22:45","0.175"
"32063","8/29/2024 23:00","0.152"
"32064","8/29/2024 23:15","0.143"
"32065","8/29/2024 23:30","0.17"
"32066","8/29/2024 23:45","0.197"
"32067","8/30/2024 0:00","0.238"
"32068","8/30/2024 0:15","0.297"
"32069","8/30/2024 0:30","0.25"
"32070","8/30/2024 0:45","0.171"
"32071","8/30/2024 1:00","0.186"
"32072","8/30/2024 1:15","0.249"
"32073","8/30/2024 1:30","0.267"
"32074","8/30/2024 1:45","0.234"
"32075","8/30/2024 2:00","0.19"
"32076","8/30/2024 2:15","0.16"
"32077","8/30/2024 2:30","0.158"
"32078","8/30/2024 2:45","0.158"
"32079","8/30/2024 3:00","0.158"
"32080","8/30/2024 3:15","0.158"
"32081","8/30/2024 3:30","0.186"
"32082","8/30/2024 3:45","0.23"
"32083","8/30/2024 4:00","0.23"
"32084","8/30/2024 4:15","0.221"
"32085","8/30/2024 4:30","0.227"
"32086","8/30/2024 4:45","0.261"
"32087","8/30/2024 5:00","0.289"
"32088","8/30/2024 5:15","0.305"
"32089","8/30/2024 5:30","0.305"
"32090","8/30/2024 5:45","0.284"
"32091","8/30/2024 6:00","0.267"
"32092","8/30/2024 6:15","0.267"
"32093","8/30/2024 6:30","0.305"
"32094","8/30/2024 6:45","0.288"
"32095","8/30/2024 7:00","0.27"
"32096","8/30/2024 7:15","0.289"
"32097","8/30/2024 7:30","0.308"
"32098","8/30/2024 7:45","0.308"
"32099","8/30/2024 8:00","0.279"
"32100","8/30/2024 8:15","0.269"
"32101","8/30/2024 8:30","0.237"
"32102","8/30/2024 8:45","0.205"
"32103","8/30/2024 9:00","0.205"
"32104","8/30/2024 9:15","0.201"
"32105","8/30/2024 9:30","0.183"
"32106","8/30/2024 9:45","0.183"
"32107","8/30/2024 10:00","0.183"
"32108","8/30/2024 10:15","0.192"
"32109","8/30/2024 10:30","0.199"
"32110","8/30/2024 10:45","0.199"
"32111","8/30/2024 11:00","0.234"
"32112","8/30/2024 11:15","0.197"
"32113","8/30/2024 11:30","0.153"
"32114","8/30/2024 11:45","0.141"
"32115","8/30/2024 12:00","0.159"
"32116","8/30/2024 12:15","0.161"
"32117","8/30/2024 12:30","0.12"
"32118","8/30/2024 12:45","0.12"
"32119","8/30/2024 13:00","0.141"
"32120","8/30/2024 13:15","0.162"
"32121","8/30/2024 13:30","0.19"
"32122","8/30/2024 13:45","0.178"
"32123","8/30/2024 14:00","0.143"
"32124","8/30/2024 14:15","0.178"
"32125","8/30/2024 14:30","0.178"
"32126","8/30/2024 14:45","0.163"
"32127","8/30/2024 15:00","0.177"
"32128","8/30/2024 15:15","0.152"
"32129","8/30/2024 15:30","0.139"
"32130","8/30/2024 15:45","0.15"
"32131","8/30/2024 16:00","0.178"
"32132","8/30/2024 16:15","0.178"
"32133","8/30/2024 16:30","0.163"
"32134","8/30/2024 16:45","0.163"
"32135","8/30/2024 17:00","0.15"
"32136","8/30/2024 17:15","0.15"
"32137","8/30/2024 17:30","0.15"
"32138","8/30/2024 17:45","0.163"
"32139","8/30/2024 18:00","0.177"
"32140","8/30/2024 18:15","0.167"
"32141","8/30/2024 18:30","0.146"
"32142","8/30/2024 18:45","0.146"
"32143","8/30/2024 19:00","0.154"
"32144","8/30/2024 19:15","0.163"
"32145","8/30/2024 19:30","0.163"
"32146","8/30/2024 19:45","0.163"
"32147","8/30/2024 20:00","0.16"
"32148","8/30/2024 20:15","0.132"
"32149","8/30/2024 20:30","0.145"
"32150","8/30/2024 20:45","0.183"
"32151","8/30/2024 21:00","0.17"
"32152","8/30/2024 21:15","0.174"
"32153","8/30/2024 21:30","0.178"
"32154","8/30/2024 21:45","0.163"
"32155","8/30/2024 22:00","0.177"
"32156","8/30/2024 22:15","0.163"
"32157","8/30/2024 22:30","0.163"
"32158","8/30/2024 22:45","0.177"
"32159","8/30/2024 23:00","0.177"
"32160","8/30/2024 23:15","0.182"
"32161","8/30/2024 23:30","0.203"
"32162","8/30/2024 23:45","0.237"
"32163","8/31/2024 0:00","0.23"
"32164","8/31/2024 0:15","0.221"
"32165","8/31/2024 0:30","0.253"
"32166","8/31/2024 0:45","0.253"
"32167","8/31/2024 1:00","0.253"
"32168","8/31/2024 1:15","0.25"
"32169","8/31/2024 1:30","0.248"
"32170","8/31/2024 1:45","0.248"
"32171","8/31/2024 2:00","0.238"
"32172","8/31/2024 2:15","0.245"
"32173","8/31/2024 2:30","0.262"
"32174","8/31/2024 2:45","0.246"
"32175","8/31/2024 3:00","0.214"
"32176","8/31/2024 3:15","0.197"
"32177","8/31/2024 3:30","0.197"
"32178","8/31/2024 3:45","0.214"
"32179","8/31/2024 4:00","0.199"
"32180","8/31/2024 4:15","0.215"
"32181","8/31/2024 4:30","0.245"
"32182","8/31/2024 4:45","0.262"
"32183","8/31/2024 5:00","0.297"
"32184","8/31/2024 5:15","0.3"
"32185","8/31/2024 5:30","0.322"
"32186","8/31/2024 5:45","0.341"
"32187","8/31/2024 6:00","0.286"
"32188","8/31/2024 6:15","0.248"
"32189","8/31/2024 6:30","0.245"
"32190","8/31/2024 6:45","0.23"
"32191","8/31/2024 7:00","0.218"
"32192","8/31/2024 7:15","0.239"
"32193","8/31/2024 7:30","0.239"
"32194","8/31/2024 7:45","0.223"
"32195","8/31/2024 8:00","0.223"
"32196","8/31/2024 8:15","0.212"
"32197","8/31/2024 8:30","0.187"
"32198","8/31/2024 8:45","0.187"
